absence,presence
Czech Republic,58
Denmark,59
Djibouti,60
Dominica,61
Dominican Republic,62
East Timor,63
Ecuador,64
Egypt,65
El Salvador,66
Equatorial Guinea,67
Eritrea,68
Estonia,69
Ethiopia,70
Falkland Islands,71
Faroe Islands,72
Fiji Islands,73
Finland,74
France,75
French Guiana,76
French Polynesia,77
French Southern territories,78
Gabon,79
Gambia,80
Georgia,81
Germany,82
Ghana,83
Gibraltar,84
Greece,85
Greenland,86
Grenada,87
Guadeloupe,88
Guam,89
Guatemala,90
Guinea,91
Guinea-Bissau,92
Guyana,93
Haiti,94
Heard Island and McDonald Islands,95
Holy See (Vatican City State),96
Honduras,97
Hong Kong,98
Hungary,99
Iceland,100
India,101
Indonesia,102
Iran,103
Iraq,104
Ireland,105
Israel,106
Italy,107
Jamaica,108
Japan,109
Jordan,110
Kazakstan,111
Kenya,112
Kiribati,113
Kuwait,114
Kyrgyzstan,115
Laos,116
Latvia,117
Lebanon,118
Lesotho,119
Liberia,120
Libyan Arab Jamahiriya,121
Liechtenstein,122
Lithuania,123
Luxembourg,124
Macao,125
Macedonia,126
Madagascar,127
Malawi,128
Malaysia,129
Maldives,130
Mali,131
Malta,132
Marshall Islands,133
Martinique,134
Mauritania,135
Mauritius,136
Mayotte,137
Mexico,138
Federated States of Micronesia, 139
Moldova,140
Monaco,141
Mongolia,142
Montserrat,143
Morocco,144
Mozambique,145
Myanmar,146
Namibia,147
Nauru,148
Nepal,149
Netherlands,150
Netherlands Antilles,151
New Caledonia,152
New Zealand,153
Nicaragua,154
Niger,155
Nigeria,156
Niue,157
Norfolk Island,158
North Korea,159
Northern Mariana Islands,160
Norway,161
Oman,162
Pakistan,163
Palau,164
Palestine,165
Panama,166
Papua New Guinea,167
Paraguay,168
Peru,169
Philippines,170
Pitcairn,171
Poland,172
Portugal,173
Puerto Rico,174
Qatar,175
Réunion,176
Romania,177
Russian Federation,178
Rwanda,179
Saint Helena,180
Saint Kitts and Nevis,181
Saint Lucia,182
Saint Pierre and Miquelon,183
Saint Vincent and the Grenadines,184
Samoa,185
San Marino,186
Sao Tome and Principe,187
Saudi Arabia,188
Senegal,189
Seychelles,190
Sierra Leone,191
Singapore,192
Slovakia,193
Slovenia,194
Solomon Islands,195
Somalia,196
South Africa,197
South Georgia and the South Sandwich Islands,198
South Korea,199
Spain,200
Sri Lanka,201
Sudan,202
Suriname,203
Svalbard and Jan Mayen,204
Swaziland,205
Sweden,206
Switzerland,207
Syria,208
Taiwan,209
Tajikistan,210
Tanzania,211
Thailand,212
Togo,213
Tokelau,214
Tonga,215
Trinidad and Tobago,216
Tunisia,217
Turkey,218
Turkmenistan,219
Turks and Caicos Islands,220
Tuvalu,221
Uganda,222
Ukraine,223
United Arab Emirates,224
United Kingdom,225
United States,226
United States Minor Outlying Islands,227
Uruguay,228
Uzbekistan,229
Vanuatu,230
Venezuela,231
Vietnam,232
British Virgin Islands,233
U.S. Virgin Islands,234
Wallis and Futuna,235
Western Sahara,236
Yemen,237
Yugoslavia,238
Zambia,239
Zimbabwe,240
